Make,Model,Gearbox,Year,MPG_city,MPG_motorway,MPG_combined,Cylinders,Engine size,Drive,Annual fuel cost,Fuel type,CO2 emissions
Mercedes-Benz,G550 4x4,Automatic 7-spd,2018,11,12,12,8,4,2,4511,4,973
Koenigsegg,Agera RS,Automatic 7-spd,2018,11,19,15,8,5,8,3910,4,713
Pagani,Huayra,Automatic (AM7),2018,11,18,14,12,6,8,3924,4,804
Toyota,86,Automatic (S6),2018,24,33,28,4,2,8,1833,4,338
Toyota,86,Manual 6-spd,2018,21,29,25,4,2,8,2063,4,491
Lexus,RC F,Automatic (S8),2018,16,26,21,8,5,8,2647,4,551
Lexus,RC 300,Automatic (S8),2018,22,33,27,4,2,8,1930,4,474
Lexus,RC 300 AWD,Automatic (S6),2018,18,25,22,6,3.5,4,2399,4,544
Lexus,RC 350,Automatic (S8),2018,20,29,24,6,3.5,8,2207,4,494
Lexus,RC 350 AWD,Automatic (S6),2018,18,25,22,6,3.5,4,2476,4,435
Dodge,AD100/AD150 Ramcharger 2WD,Automatic 3-spd,1987,10,13,12,8,5.9,8,3868,5,924.9
BMW,540d xDrive,Automatic (S8),2018,26,37,31,6,3,4,1675,1,442
BMW,M5,Automatic (S8),2018,15,22,18,8,4.4,4,2993,4,589
Kia,Optima S,Automatic (S6),2018,23,33,28,4,2.4,6,1671,5,426
Hyundai,Kona FWD,Automatic (AM7),2018,28,33,31,4,1.6,6,1484,5,304
Hyundai,Kona FWD,Automatic (S6),2018,27,34,31,4,2,6,1364,5,367
Lexus,RX 350,Automatic (S8),2018,20,28,24,6,3.5,6,1870,5,413
Hyundai,Kona AWD,Automatic (AM7),2018,26,30,28,4,1.6,4,1588,5,440
Hyundai,Kona AWD,Automatic (S6),2018,25,31,28,4,2,4,1604,5,383
Lexus,RX 350 AWD,Automatic (S8),2018,19,27,23,6,3.5,4,2015,5,517
Lexus,RX 450h AWD,Automatic (AV-S6),2018,31,29,31,6,3.5,4,1767,4,326
Dodge,Caravan/Grand Caravan/Ram Van 2WD,Automatic 3-spd,1987,17,21,19,4,2.2,6,2412,5,643.7
Mitsubishi,Outlander PHEV,5,2018,25,27,26,4,2,4,1679,5,308
Volkswagen,Golf,Automatic (S6),2018,24,34,29,4,1.8,6,1515,5,401
Volkswagen,Golf SportWagen,Automatic (S6),2018,24,34,29,4,1.8,6,1514,5,436
BMW,i3 (94Ah) with Range Extender,5,2018,36,34,36,2,0.6,8,1474,4,129
BMW,i3s (94Ah) with Range Extender,5,2018,36,34,36,2,0.6,5,1533,4,110
Dodge,Caravan/Grand Caravan/Ram Van 2WD,Automatic 3-spd,1987,18,23,20,4,2.2,6,2247,5,471.7
Jaguar,XF (296 Hp),Automatic (S8),2018,23,32,27,4,2,8,1912,4,387
Mazda,6,Manual 6-spd,2018,24,34,29,4,2.5,6,1561,5,426
Mazda,6,Automatic (S6),2018,26,36,31,4,2.5,6,1451,5,425
Mazda,6,Automatic (S6),2018,23,32,27,4,2.5,6,1647,5,393
Lexus,RX 350 L,Automatic (S8),2018,19,27,23,6,3.5,6,1955,5,410
Land Rover,Range Rover Evoque,Automatic (S9),2018,22,30,26,4,2,4,1957,4,471
Dodge,Caravan/Grand Caravan/Ram Van 2WD,Manual 5-spd,1987,19,27,23,4,2.2,6,2107,5,429.2
Land Rover,Discovery Sport,Automatic (S9),2018,21,26,23,4,2,4,2312,4,458
Land Rover,Discovery Sport (286 Hp),Automatic (S9),2018,20,26,23,4,2,4,2261,4,544
Lexus,RX 350 L AWD,Automatic (S8),2018,18,26,22,6,3.5,4,2059,5,457
Mercedes-Benz,C350e,Automatic 7-spd,2018,28,33,31,4,2,8,1668,4,352
Volkswagen,Golf,Manual 5-spd,2018,25,35,30,4,1.8,6,1437,5,447
Volkswagen,Golf SportWagen,Manual 5-spd,2018,25,35,30,4,1.8,6,1471,5,335
Volkswagen,Golf SportWagen 4motion,Automatic (AM-S6),2018,22,30,26,4,1.8,4,1760,5,454
Mercedes-Benz,"Metris (Cargo Van, LWB)",Automatic 7-spd,2018,21,25,23,4,2,8,2315,4,520
Dodge,Caravan/Grand Caravan/Ram Van 2WD,Manual 5-spd,1987,19,27,23,4,2.2,6,2046,5,457
Jeep,Cherokee FWD,Automatic 9-spd,2019,20,30,25,6,3.2,6,2143,2,535
Jeep,Cherokee 4WD,Automatic 9-spd,2019,19,28,23,6,3.2,4,2194,2,438
Jeep,Cherokee 4WD Active Drive II,Automatic 9-spd,2019,18,27,22,6,3.2,2,2248,2,429
Jeep,Cherokee Trailhawk 4WD,Automatic 9-spd,2019,18,25,22,6,3.2,2,2269,2,484
BMW,X2 xDrive28i,Automatic (S8),2018,21,32,26,4,2,4,2097,4,384
Lexus,LS 500h,Automatic (AV-S10),2018,25,34,29,6,3.5,8,1897,4,384
Lexus,LS 500h AWD,Automatic (AV-S10),2018,23,32,27,6,3.5,4,1907,4,386
Ram,1500 2WD,Automatic 8-spd,2018,20,28,24,6,3,8,2044,1,561
Ram,1500 4WD,Automatic 8-spd,2018,19,28,23,6,3,2,2241,1,590
Dodge,Caravan/Grand Caravan/Ram Van 2WD,Automatic 3-spd,1987,17,21,19,4,2.5,6,2472,5,550.7
Acura,MDX Hybrid AWD,Automatic (AM-S7),2018,26,28,28,6,3,4,1804,4,361
Chevrolet,Corvette,Manual 7-spd,2019,16,26,21,8,6.2,8,2735,4,491
Chevrolet,Corvette,Automatic (S8),2019,15,26,20,8,6.2,8,2808,4,590
Chevrolet,Corvette,Automatic (S8),2019,14,24,19,8,6.2,8,3030,4,652
Volkswagen,Jetta,Automatic (AM-S8),2019,30,41,35,4,1.4,6,1299,5,293
Volkswagen,Jetta,Manual 6-spd,2019,30,41,35,4,1.4,6,1244,5,400
Kia,Sorento FWD,Automatic (S6),2019,22,30,26,4,2.4,6,1703,5,457
Toyota,Highlander Hybrid 4WD,Automatic (AV-S6),2018,29,28,29,6,3.5,4,1621,5,432
Toyota,Highlander Hybrid 4WD LE Plus,Automatic (AV-S6),2018,30,29,30,6,3.5,4,1405,5,392
Dodge,Caravan/Grand Caravan/Ram Van 2WD,Manual 5-spd,1987,17,25,21,4,2.5,6,2214,5,478.4
Mercedes-Benz,GLC350e 4matic,Automatic 7-spd,2018,24,28,26,4,2,2,1958,4,372
Toyota,Prius Prime,Automatic (variable gear ratios),2018,55,54,55,4,1.8,6,853,5,218
Infiniti,QX50,Automatic (AV-S7),2019,24,32,28,4,2,6,1871,4,472
Kia,Sorento FWD,Automatic (S8),2019,19,27,23,6,3.3,6,2000,5,497
Infiniti,QX50 AWD,Automatic (AV-S7),2019,24,31,27,4,2,4,1934,4,374
Kia,Sorento AWD,Automatic (S6),2019,21,27,24,4,2.4,4,1861,5,423
Kia,Sorento AWD,Automatic (S8),2019,19,25,22,6,3.3,4,2012,5,448
Dodge,Caravan/Grand Caravan/Ram Van 2WD,Automatic 3-spd,1987,17,21,19,4,2.6,6,2480,5,542.7
Chevrolet,Corvette,Manual 7-spd,2019,15,23,19,8,6.2,8,3050,4,572
Kia,Sedona,Automatic (S8),2019,18,25,22,6,3.3,6,2093,5,534
Jeep,Cherokee FWD,Automatic 9-spd,2019,23,32,27,4,2,6,2018,4,389
Jeep,Cherokee FWD,Automatic 9-spd,2019,22,32,27,4,2.4,6,1764,5,360
Jeep,Cherokee 4WD,Automatic 9-spd,2019,21,30,25,4,2,4,2130,4,374
Jeep,Cherokee 4WD,Automatic 9-spd,2019,21,30,25,4,2.4,4,1777,5,418
Jeep,Cherokee Trailhawk 4WD,Automatic 9-spd,2019,20,27,23,4,2,2,2317,4,432
Jeep,Cherokee 4WD Active Drive II,Automatic 9-spd,2019,20,28,24,4,2,2,2190,4,497
Hyundai,Sonata Hybrid,Automatic (AM6),2018,39,45,42,4,2,6,1031,5,324
Hyundai,Sonata Hybrid SE,Automatic (AM6),2018,40,47,43,4,2,6,1027,5,256
Volkswagen,Golf/GTI,Manual 5-spd,1985,31,42,36,4,1.6,6,1323,1,393.9
Dodge,Caravan/Grand Caravan/Ram Van 2WD,Automatic 3-spd,1987,17,22,20,6,3,6,2281,5,481.7
Lexus,LS 500,Automatic (S10),2018,19,31,25,6,3.4,8,2169,4,398
Lexus,LS 500 AWD,Automatic (S10),2018,18,28,23,6,3.4,4,2442,4,437
Land Rover,Discovery,Automatic (S8),2018,21,27,24,6,3,2,2044,1,569
Land Rover,Range Rover,Automatic (S8),2018,16,22,19,8,5,2,2805,4,637
Land Rover,Range Rover LWB,Automatic (S8),2018,16,22,19,8,5,2,2868,4,595
Land Rover,Range Rover SVA,Automatic (S8),2018,14,20,17,8,5,2,3212,4,708
Land Rover,Range Rover LWB SVA,Automatic (S8),2018,13,20,16,8,5,2,3346,4,640
Land Rover,Range Rover Sport,Automatic (S8),2018,17,23,20,8,5,2,2717,4,609
Land Rover,Range Rover Sport SVR,Automatic (S8),2018,15,21,18,8,5,2,3221,4,604
Genesis,G70 AWD,Automatic (S8),2019,18,26,22,6,3.3,4,2578,4,577
Ford,Bronco II 2WD,Automatic 4-spd,1987,15,23,19,6,2.9,8,2483,5,563.7
Genesis,G70 RWD,Automatic (S8),2019,18,27,22,6,3.3,8,2498,4,445
Genesis,G70 AWD,Automatic (S8),2019,21,29,25,4,2,4,2230,4,524
Genesis,G70 RWD,Automatic (S8),2019,22,31,26,4,2,8,2011,4,372
Genesis,G70 RWD,Manual 6-spd,2019,18,29,23,4,2,8,2388,4,421
Buick,Envision AWD,Automatic 9-spd,2019,20,26,23,4,2,4,2344,4,502
Porsche,911 GT2 RS,Automatic (AM-S7),2018,15,22,18,6,3.8,8,2910,4,523
Porsche,911 Carrera T,Manual 7-spd,2018,16,26,21,6,3,8,2682,4,582
Porsche,911 Carrera T,Automatic (AM-S7),2018,20,27,23,6,3,8,2364,4,536
Honda,Accord Hybrid,Automatic (variable gear ratios),2018,47,48,48,4,2,6,859,5,235
Porsche,Panamera 4 ST,Automatic (AM-S8),2018,20,27,24,6,3,2,2201,4,526
Ford,Bronco II 2WD,Manual 5-spd,1987,17,23,20,6,2.9,8,2300,5,548.7
Porsche,Panamera Turbo ST,Automatic (AM-S8),2018,18,24,21,8,4,4,2515,4,510
Mitsubishi,Eclipse Cross 2WD,Automatic (AV-S8),2018,25,29,27,4,1.5,6,1737,5,456
Mitsubishi,Eclipse Cross ES 2WD,Automatic (AV-S8),2018,26,30,28,4,1.5,6,1562,5,349
Mitsubishi,Eclipse Cross 4WD,Automatic (AV-S8),2018,25,27,26,4,1.5,2,1776,5,378
Mitsubishi,Eclipse Cross ES 4WD,Automatic (AV-S8),2018,25,29,27,4,1.5,2,1669,5,445
Land Rover,Range Rover,Automatic (S8),2018,22,29,25,6,3,2,2046,1,485
Land Rover,Range Rover Sport,Automatic (S8),2018,22,29,25,6,3,2,1998,1,447
Lexus,RX 450h L AWD,Automatic (AV-S6),2018,29,29,30,6,3.5,4,1736,4,352
Porsche,Cayenne S e-Hybrid,Automatic (AM8),2018,21,25,23,6,3,4,2375,4,409
Honda,Ridgeline FWD,Automatic 6-spd,2019,19,27,23,6,3.5,6,1973,5,528
GMC,R15 Suburban 2WD,Automatic 4-spd,1987,12,18,15,8,5,8,3149,5,781.8
Honda,Ridgeline AWD,Automatic 6-spd,2019,18,26,22,6,3.5,4,2143,5,479
Volvo,XC40 AWD,Automatic (S8),2019,23,32,27,4,2,4,1963,4,477
Porsche,911 GT3 Touring,Manual 6-spd,2018,14,22,18,6,4,8,2957,4,601
Volkswagen,Golf Alltrack,Manual 6-spd,2018,21,31,26,4,1.8,4,1812,5,476
Volkswagen,Golf SportWagen 4motion,Manual 6-spd,2018,22,32,27,4,1.8,4,1798,5,362
Alfa Romeo,Stelvio AWD,Automatic 8-spd,2018,17,24,20,6,2.9,4,2714,4,606
Hyundai,Veloster,Automatic (S6),2019,27,35,31,4,2,6,1400,5,328
Hyundai,Veloster,Manual 6-spd,2019,25,34,29,4,2,6,1634,5,398
Hyundai,Veloster,Automatic (AM7),2019,28,35,31,4,1.6,6,1479,5,326
Hyundai,Veloster,Manual 6-spd,2019,26,34,30,4,1.6,6,1474,5,410
GMC,R15 Suburban 2WD,Automatic 4-spd,1987,11,17,14,8,5.7,8,3328,5,690.6
Ram,1500 2WD,Automatic 8-spd,2019,15,23,19,8,5.7,8,2847,2,573
Ram,1500 4WD,Automatic 8-spd,2019,15,22,18,8,5.7,2,2711,2,603
Buick,Envision FWD,Automatic 6-spd,2019,22,30,26,4,2.5,6,1791,5,471
Buick,Envision AWD,Automatic 6-spd,2019,21,28,25,4,2.5,4,1863,5,409
Mercedes-Benz,AMG S65 Convertible,Automatic 7-spd,2018,14,22,18,12,6,8,3218,4,568
Mercedes-Benz,S560 Convertible,Automatic 9-spd,2018,17,27,22,8,4,6,2542,4,495
Mercedes-Benz,AMG S63 4matic Convertible,Automatic 9-spd,2018,15,25,20,8,4,2,2854,4,564
Mercedes-Benz,S560 4matic Coupe,Automatic 9-spd,2018,17,28,22,8,4,2,2408,4,572
Mercedes-Benz,AMG S63 4matic Coupe,Automatic 9-spd,2018,17,28,22,8,4,2,2580,4,490
Mercedes-Benz,AMG S65 Coupe,Automatic 7-spd,2018,13,22,17,12,6,8,3159,4,604
GMC,R15 Suburban 2WD,Automatic 4-spd,1987,16,22,19,8,6.2,8,2679,1,615.6
Acura,TLX FWD A-SPEC,Automatic (AM-S8),2019,23,33,28,4,2.4,6,2002,4,354
Acura,TLX FWD A-SPEC,Automatic (S9),2019,20,31,25,6,3.5,6,2297,4,481
Acura,TLX AWD,Automatic (S9),2019,20,30,25,6,3.5,4,2296,4,403
Acura,TLX AWD A-SPEC,Automatic (S9),2019,20,30,25,6,3.5,4,2266,4,387
Fiat,500,Automatic 6-spd,2018,24,33,28,4,1.4,6,1948,4,474
Fiat,500,Manual 5-spd,2018,28,34,31,4,1.4,6,1676,4,415
Fiat,500 Abarth,Automatic 6-spd,2018,24,33,28,4,1.4,6,1834,4,328
Fiat,500 Abarth,Manual 5-spd,2018,28,34,31,4,1.4,6,1728,4,352
Porsche,Panamera 4S ST,Automatic (AM-S8),2018,20,27,23,6,2.9,2,2286,4,469
GMC,S15 Jimmy 2WD,Automatic 3-spd,1987,17,22,20,4,2.5,8,2226,5,467.7
Porsche,Panamera 4 e-Hybrid ST,Automatic (AM-S8),2018,20,26,23,6,2.9,4,2357,4,386
Chevrolet,Corvette,Manual 7-spd,2019,13,20,16,8,6.2,8,3323,4,695
Chevrolet,Corvette,Automatic (S8),2019,12,21,16,8,6.2,8,3439,4,640
MINI,Cooper Convertible,Automatic (S6),2019,27,36,31,3,1.5,6,1755,4,394
MINI,Cooper Convertible,Manual 6-spd,2019,28,38,33,3,1.5,6,1684,4,382
MINI,Cooper S Convertible,Automatic (S6),2019,25,34,29,4,2,6,1898,4,405
MINI,Cooper S Convertible,Manual 6-spd,2019,23,33,28,4,2,6,2039,4,390
MINI,John Cooper Works Convertible,Automatic (S6),2019,25,34,29,4,2,6,1889,4,371
MINI,John Cooper Works Convertible,Manual 6-spd,2019,22,32,27,4,2,6,2093,4,435
BMW,430i Convertible,Automatic (S8),2019,24,35,29,4,2,8,1909,4,337
GMC,S15 Jimmy 2WD,Automatic 4-spd,1987,17,23,20,4,2.5,8,2310,5,504.7
BMW,430i xDrive Convertible,Automatic (S8),2019,22,33,27,4,2,4,1921,4,456
BMW,440i Convertible,Automatic (S8),2019,21,30,25,6,3,8,2080,4,394
BMW,440i xDrive Convertible,Automatic (S8),2019,20,30,25,6,3,4,2171,4,395
MINI,Cooper Hardtop 2 door,Automatic (S6),2019,27,36,31,3,1.5,6,1675,4,352
MINI,Cooper Hardtop 2 door,Manual 6-spd,2019,28,39,33,3,1.5,6,1574,4,390
MINI,Cooper Hardtop 4 door,Automatic (S6),2019,27,36,31,3,1.5,6,1796,4,343
MINI,Cooper Hardtop 4 door,Manual 6-spd,2019,28,38,33,3,1.5,6,1684,4,406
MINI,Cooper S Hardtop 2 door,Automatic (S6),2019,25,33,29,4,2,6,1797,4,398
MINI,Cooper S Hardtop 2 door,Manual 6-spd,2019,23,33,28,4,2,6,1953,4,415
MINI,Cooper S Hardtop 4 door,Automatic (S6),2019,25,33,29,4,2,6,1813,4,396
GMC,S15 Jimmy 2WD,Manual 4-spd,1987,18,24,21,4,2.5,8,2216,5,480.4
MINI,Cooper S Hardtop 4 door,Manual 6-spd,2019,23,33,28,4,2,6,1918,4,444
MINI,John Cooper Works Hardtop,Automatic (S6),2019,25,33,29,4,2,6,1860,4,339
MINI,John Cooper Works Hardtop,Manual 6-spd,2019,23,33,28,4,2,6,1944,4,405
Acura,TLX FWD,Automatic (AM-S8),2019,23,34,28,4,2.4,6,1825,4,440
Acura,TLX FWD,Automatic (S9),2019,20,32,26,6,3.5,6,2193,4,441
BMW,430i Coupe,Automatic (S8),2019,24,35,29,4,2,8,1894,4,442
BMW,430i Coupe,Manual 6-spd,2019,21,34,27,4,2,8,1988,4,438
BMW,430i xDrive Coupe,Automatic (S8),2019,23,34,28,4,2,4,1821,4,416
BMW,430i Gran Coupe,Automatic (S8),2019,24,35,29,4,2,8,1875,4,381
BMW,430i xDrive Gran Coupe,Automatic (S8),2019,23,34,28,4,2,4,1863,4,407
GMC,S15 Jimmy 2WD,Manual 5-spd,1987,19,25,22,4,2.5,8,2089,5,468.2
BMW,440i Coupe,Automatic (S8),2019,21,33,27,6,3,8,1988,4,493
BMW,440i Coupe,Manual 6-spd,2019,18,29,23,6,3,8,2314,4,429
BMW,440i xDrive Coupe,Automatic (S8),2019,21,32,26,6,3,4,2070,4,396
BMW,440i xDrive Coupe,Manual 6-spd,2019,18,29,23,6,3,4,2430,4,428
BMW,440i Gran Coupe,Automatic (S8),2019,21,33,27,6,3,8,1996,4,399
BMW,440i xDrive Gran Coupe,Automatic (S8),2019,21,32,26,6,3,4,2186,4,461
BMW,640i Gran Coupe,Automatic (S8),2019,20,30,25,6,3,8,2243,4,460
BMW,640i xDrive Gran Coupe,Automatic (S8),2019,19,29,24,6,3,4,2333,4,509
BMW,650i Gran Coupe,Automatic (S8),2019,18,27,22,8,4.4,8,2473,4,558
BMW,650i xDrive Gran Coupe,Automatic (S8),2019,17,26,21,8,4.4,4,2574,4,564
Chevrolet,Corvette,Manual 4-spd,1985,15,21,18,8,5.7,8,2520,5,582.8
Maserati,Biturbo,Manual 5-spd,1985,12,18,15,6,2.5,8,3150,5,755.8
Volkswagen,Golf/GTI,Automatic 3-spd,1985,21,26,24,4,1.8,6,1894,5,388.4
GMC,S15 Jimmy 2WD,Automatic 3-spd,1987,15,18,17,6,2.8,8,2641,5,658.4
BMW,Alpina B6 xDrive Gran Coupe,Automatic (S8),2019,17,26,21,8,4.4,4,2545,4,522
BMW,M6 Gran Coupe,Manual 6-spd,2019,15,23,19,8,4.4,8,2944,4,624
BMW,M6 Gran Coupe,Automatic (AM-S7),2019,14,21,17,8,4.4,8,3238,4,664
BMW,530i,Automatic (S8),2019,24,35,29,4,2,8,1943,4,369
Infiniti,Q70,Automatic (S7),2019,16,25,20,8,5.6,8,2749,4,614
Infiniti,Q70 AWD,Automatic (S7),2019,16,24,20,8,5.6,4,2873,4,493
Infiniti,Q70,Automatic (S7),2019,18,26,22,6,3.7,8,2371,4,571
Infiniti,Q70 AWD,Automatic (S7),2019,18,25,21,6,3.7,4,2487,4,544
MINI,Cooper Clubman,Automatic (S6),2019,24,33,28,3,1.5,6,1928,4,329
MINI,Cooper Clubman,Manual 6-spd,2019,24,34,29,3,1.5,6,1866,4,417
GMC,S15 Jimmy 2WD,Automatic 4-spd,1987,15,22,18,6,2.8,8,2503,5,650.8
MINI,Cooper Countryman,Automatic (S6),2019,24,33,28,3,1.5,6,1935,4,380
MINI,Cooper Countryman,Manual 6-spd,2019,24,34,29,3,1.5,6,1856,4,396
MINI,Cooper Clubman All4,Automatic (S8),2019,23,32,27,3,1.5,4,2047,4,403
MINI,Cooper Clubman All4,Manual 6-spd,2019,22,33,27,3,1.5,4,1995,4,354
MINI,Cooper Countryman All4,Automatic (S8),2019,23,31,27,3,1.5,4,1986,4,453
MINI,Cooper Countryman All4,Manual 6-spd,2019,22,33,27,3,1.5,4,1911,4,405
MINI,Cooper S Clubman,Automatic (S8),2019,23,33,28,4,2,6,1848,4,466
MINI,Cooper S Clubman,Manual 6-spd,2019,22,32,27,4,2,6,2008,4,359
MINI,Cooper S Countryman,Automatic (S8),2019,23,33,28,4,2,6,1860,4,471
MINI,Cooper S Countryman All4,Automatic (S8),2019,22,32,27,4,2,4,1980,4,482
GMC,S15 Jimmy 2WD,Manual 4-spd,1987,15,21,18,6,2.8,8,2582,5,627.8
MINI,Cooper S Countryman All4,Manual 6-spd,2019,21,31,26,4,2,4,2181,4,497
MINI,Cooper S Clubman All4,Automatic (S8),2019,23,32,27,4,2,4,1977,4,475
MINI,Cooper S Clubman All4,Manual 6-spd,2019,21,31,26,4,2,4,2194,4,465
MINI,John Cooper Works Clubman All4,Automatic (S8),2019,23,32,27,4,2,4,2010,4,359
MINI,John Cooper Works Clubman All4,Manual 6-spd,2019,21,31,26,4,2,4,2179,4,415
MINI,JCW Countryman All4,Manual 6-spd,2019,21,31,26,4,2,4,2140,4,453
BMW,740i,Automatic (S8),2019,21,30,25,6,3,8,2142,4,382
BMW,740i xDrive,Automatic (S8),2019,20,30,25,6,3,4,2156,4,495
BMW,750i,Automatic (S8),2019,18,27,22,8,4.4,8,2399,4,456
BMW,750i xDrive,Automatic (S8),2019,17,26,21,8,4.4,4,2530,4,491
GMC,S15 Jimmy 2WD,Manual 5-spd,1987,15,23,19,6,2.8,8,2475,5,520.7
BMW,Alpina B7 xDrive,Automatic (S8),2019,17,26,21,8,4.4,4,2465,4,541
BMW,M760i xDrive,Automatic (S8),2019,13,21,17,12,6.6,4,3138,4,590
Genesis,G90 AWD,Automatic (S8),2019,17,25,21,6,3.3,4,2565,4,493
Genesis,G90 RWD,Automatic (S8),2019,17,25,21,6,3.3,8,2496,4,458
Genesis,G90 AWD,Automatic (S8),2019,15,24,19,8,5,4,2755,4,495
Genesis,G90 RWD,Automatic (S8),2019,16,25,20,8,5,8,2653,4,577
BMW,X4 M40i,Automatic (S8),2019,20,28,24,6,3,4,2223,4,480
BMW,M3 CS,Automatic (AM-S7),2018,16,23,20,6,3,8,2726,4,555
BMW,X2 sDrive28i,Automatic (S8),2018,23,33,28,4,2,6,1984,4,388
Mercedes-Benz,AMG GLC63 4matic,Automatic 9-spd,2018,16,23,19,8,4,2,2815,4,550
Jeep,Cherokee 2WD,Automatic 4-spd,1987,17,23,20,4,2.5,8,2331,5,611.7
Mercedes-Benz,AMG GLC63 4matic Coupe,Automatic 9-spd,2018,15,23,19,8,4,2,2816,4,511
Mercedes-Benz,AMG GLC63 S 4matic Coupe,Automatic 9-spd,2018,15,23,19,8,4,2,2789,4,550
Jeep,Grand Cherokee 2WD,Automatic 8-spd,2018,22,31,26,6,3,8,1906,1,503
Jeep,Grand Cherokee 4WD,Automatic 8-spd,2018,21,29,25,6,3,4,1964,1,513
Jaguar,F-Type Coupe,Automatic (S8),2019,23,31,27,4,2,8,2041,4,460
Jaguar,F-Type Convertible,Automatic (S8),2019,23,31,27,4,2,8,2027,4,429
Jaguar,XE,Automatic (S8),2019,25,35,30,4,2,8,1845,4,414
Jaguar,XE AWD,Automatic (S8),2019,24,35,29,4,2,4,1798,4,396
Jaguar,XF,Automatic (S8),2019,25,35,30,4,2,8,1829,4,453
Jeep,Cherokee 2WD,Manual 4-spd,1987,19,25,22,4,2.5,8,2087,5,457.2
Jaguar,XF AWD,Automatic (S8),2019,23,34,28,4,2,4,1827,4,345
Jaguar,F-Pace,Automatic (S8),2019,22,28,25,4,2,4,2168,4,478
Land Rover,Range Rover Velar,Automatic (S8),2019,21,28,24,4,2,4,2292,4,521
Subaru,Ascent,Automatic (AV-S8),2019,21,28,24,4,2.4,4,1867,5,505
Subaru,Ascent Limited/Touring,Automatic (AV-S8),2019,20,27,23,4,2.4,4,1948,5,410
Porsche,Panamera Turbo S e-Hybrid,Automatic (AM-S8),2018,19,24,22,6,4,4,2458,4,421
Porsche,Panamera Turbo S e-Hybrid Executive,Automatic (AM-S8),2018,19,24,22,6,4,4,2389,4,307
Porsche,Panamera Turbo S e-Hybrid ST,Automatic (AM-S8),2018,19,24,22,6,4,4,2462,4,427
MINI,JCW Countryman All4,Automatic (S8),2019,22,31,26,4,2,4,2009,4,373
Genesis,G80 AWD,Automatic (S8),2019,17,25,21,6,3.3,4,2580,4,593
Jeep,Cherokee 2WD,Manual 5-spd,1987,18,24,21,4,2.5,8,2244,5,556.4
Genesis,G80 RWD,Automatic (S8),2019,17,26,21,6,3.3,8,2495,4,541
Genesis,G80 AWD,Automatic (S8),2019,18,25,21,6,3.8,4,2127,5,519
Genesis,G80 AWD,Automatic (S8),2019,15,24,19,8,5,4,2897,4,575
Genesis,G80 RWD,Automatic (S8),2019,16,25,20,8,5,8,2658,4,505
Honda,Odyssey,Automatic (S10),2019,19,29,24,6,3.5,6,1969,5,451
Honda,Odyssey,Automatic (S9),2019,19,29,24,6,3.5,6,1978,5,497
Hyundai,Sonata Plug-in Hybrid,Automatic (AM6),2018,37,43,40,4,2,6,1181,5,108
Ferrari,488 GTB,Automatic (AM7),2019,15,23,19,8,3.9,8,2811,4,537
Ferrari,488 Spider,Automatic (AM7),2019,15,23,19,8,3.9,8,2821,4,595
Ferrari,812 Superfast,Automatic (AM7),2019,12,17,14,12,6.5,8,3809,4,719
Jeep,Cherokee 2WD,Automatic 4-spd,1987,15,21,18,6,4,8,2655,5,678.4
Ferrari,GTC4Lusso,Automatic (AM7),2019,12,18,15,12,6.3,7,3812,4,719
Ferrari,GTC4Lusso T,Automatic (AM7),2019,15,22,18,8,3.9,8,2913,4,544
Ferrari,Portofino,Automatic (AM7),2019,16,23,19,8,3.9,8,2769,4,610
Mazda,CX-3 2WD,Automatic (S6),2019,29,35,32,4,2,6,1406,5,430
Mazda,CX-3 4WD,Automatic (S6),2019,27,33,30,4,2,2,1451,5,349
Honda,Fit,Automatic (variable gear ratios),2019,33,41,37,4,1.5,6,1255,5,328
Honda,Fit,Automatic (AV-S7),2019,31,37,34,4,1.5,6,1350,5,365
Honda,Fit,Manual 6-spd,2019,29,37,33,4,1.5,6,1448,5,403
BMW,X3 sDrive30i,Automatic (S8),2019,23,31,27,4,2,8,2015,4,393
BMW,I8 Coupe,Automatic 6-spd,2019,26,30,28,3,1.5,4,1813,4,198
Jeep,Cherokee 2WD,Manual 5-spd,1987,16,22,19,6,4,8,2435,5,586.7
BMW,I8 Roadster,Automatic 6-spd,2019,26,30,28,3,1.5,4,1844,4,307
Ferrari,488 GTB,Automatic (AM7),2019,16,23,19,8,3.9,8,2826,4,525
Ferrari,488 Spider,Automatic (AM7),2019,16,23,19,8,3.9,8,2890,4,641
Ferrari,488 SS,Automatic (AM7),2019,15,20,18,8,3.9,8,3030,4,604
Jaguar,F-Type Coupe,Automatic (S8),2019,20,29,24,6,3,8,2235,4,537
Jaguar,F-Type Convertible,Automatic (S8),2019,20,29,24,6,3,8,2202,4,484
Jaguar,F-Type S Convertible,Automatic (S8),2019,19,28,23,6,3,8,2329,4,484
Toyota,Avalon,Automatic (S8),2019,22,32,27,6,3.5,6,1782,5,442
Toyota,Avalon XLE,Automatic (S8),2019,22,33,27,6,3.5,6,1651,5,486
Toyota,Avalon Hybrid,Automatic (AV-S6),2019,43,44,44,4,2.5,6,977,5,251
Plymouth,Voyager/Grand Voyager 2WD,Automatic 3-spd,1987,18,23,20,4,2.2,6,2204,5,532.7
Toyota,Avalon Hybrid XLE,Automatic (AV-S6),2019,43,45,45,4,2.5,6,939,5,277
Mercedes-Benz,S560,Automatic 9-spd,2018,18,28,23,8,4,6,2375,4,503
